BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI,Ligand InChI Key,BindingDB MonomerID,BindingDB Ligand Name,Target Name,Target Source Organism According to Curator or DataSource,IC50 (nM)
307629,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(cn1)C(F)(F)F)C2,"InChI=1S/C22H24F3N3O3/c1-3-30-18-8-4-13(2)27-20(18)21(29)28-16-6-7-17(28)14(10-16)12-31-19-9-5-15(11-26-19)22(23,24)25/h4-5,8-9,11,14,16-17H,3,6-7,10,12H2,1-2H3",PDIIAZWKWPJDTA-UHFFFAOYSA-N,163917,"US9062078, 48::US9475819, 48::US9637496, 48::US9695183, 48",Orexin/Hypocretin receptor type 1,Rattus norvegicus,
50809394,COc1cccc(c1)C(=O)NCCCN1CCN(CC1)c1ccccc1OC,"InChI=1S/C22H29N3O3/c1-27-19-8-5-7-18(17-19)22(26)23-11-6-12-24-13-15-25(16-14-24)20-9-3-4-10-21(20)28-2/h3-5,7-10,17H,6,11-16H2,1-2H3,(H,23,26)",KTPQCLNOFMRFDQ-UHFFFAOYSA-N,50068374,3-Methoxy-N-{3-[4-(2-methoxy-phenyl)-piperazin-1-yl]-propyl}-benzamide::CHEMBL357448,5-hydroxytryptamine receptor 1A,Rattus norvegicus,
50119346,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB(O[C@@H]1C2)[C@H](CCCCN)NC(=O)Cn1nc(CC#N)nc1Cc1ccccc1[N+]([O-])=O,"InChI=1S/C28H38BN7O5/c1-27(2)19-15-21(27)28(3)22(16-19)40-29(41-28)23(10-6-7-12-30)32-26(37)17-35-25(33-24(34-35)11-13-31)14-18-8-4-5-9-20(18)36(38)39/h4-5,8-9,19,21-23H,6-7,10-12,14-17,30H2,1-3H3,(H,32,37)/t19-,21-,22+,23-,28-/m0/s1",YELLYQPFWRBWSX-NYQCOFSNSA-N,50069146,"CHEMBL2373405::N-[(R)-5-Amino-1-((1S,2S,6R,8S)-2,9,9-trimethyl-3,5-dioxa-4-bora-tricyclo[6.1.1.0*2,6*]dec-4-yl)-pentyl]-2-[3-cyanomethyl-5-(2-nitro-benzyl)-[1,2,4]triazol-1-yl]-acetamide",Coagulation factor VII,Homo sapiens,
51183289,CCCCc1nn(CC(OCCC)c2ccccc2)c(=O)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,"InChI=1S/C31H35N7O2/c1-3-5-15-29-34-38(22-28(40-20-4-2)25-11-7-6-8-12-25)31(39)37(29)21-23-16-18-24(19-17-23)26-13-9-10-14-27(26)30-32-35-36-33-30/h6-14,16-19,28H,3-5,15,20-22H2,1-2H3,(H,32,33,35,36)",BDNZRTTUCHGDRE-UHFFFAOYSA-N,50044363,"5-Butyl-2-(2-phenyl-2-propoxy-ethyl)-4-[2'-(2H-tetrazol-5-yl)-biphenyl-4-ylmethyl]-2,4-dihydro-[1,2,4]triazol-3-one::CHEMBL308239",Type-1 angiotensin II receptor A/B,Rattus, 45
51012884,NC(N)=NN=Cc1ccc(Cl)c(c1)C(F)(F)F,"InChI=1S/C9H8ClF3N4/c10-7-2-1-5(4-16-17-8(14)15)3-6(7)9(11,12)13/h1-4H,(H4,14,15,17)",SYKKEBRXRXCNEC-UHFFFAOYSA-N,50394977,CHEMBL583068,Neuropeptide FF receptor 1,Homo sapiens,
50625220,CC(C)NC(=O)c1cccc(c1)-c1cc(n[nH]1)-c1ccc(CNC2CC2)cc1,"InChI=1S/C23H26N4O/c1-15(2)25-23(28)19-5-3-4-18(12-19)22-13-21(26-27-22)17-8-6-16(7-9-17)14-24-20-10-11-20/h3-9,12-13,15,20,24H,10-11,14H2,1-2H3,(H,25,28)(H,26,27)",XCCKQXYDJJDHMQ-UHFFFAOYSA-N,50337715,3-(5-(4-((cyclopropylamino)methyl)phenyl)-1H-pyrazol-3-yl)-N-isopropylbenzamide::CHEMBL1683312,Serine/threonine-protein kinase D1,Homo sapiens, 390
50505863,Fc1ccc(Cn2cccc(C(=O)NCC(=O)Nc3ccc4NC(=O)Cc4c3)c2=O)cc1F,"InChI=1S/C23H18F2N4O4/c24-17-5-3-13(8-18(17)25)12-29-7-1-2-16(23(29)33)22(32)26-11-21(31)27-15-4-6-19-14(9-15)10-20(30)28-19/h1-9H,10-12H2,(H,26,32)(H,27,31)(H,28,30)",JDUGSOODUPHJFA-UHFFFAOYSA-N,50185002,"CHEMBL3822974::US10351548, Compound IB32",3-phosphoinositide-dependent protein kinase 1,Homo sapiens, 6680
50790314,O=C1CCc2ccc(OCCCCCCN3CCCCC3)cc2N1,"InChI=1S/C20H30N2O2/c23-20-11-9-17-8-10-18(16-19(17)21-20)24-15-7-2-1-4-12-22-13-5-3-6-14-22/h8,10,16H,1-7,9,11-15H2,(H,21,23)",OPRPOGCTZWDVTJ-UHFFFAOYSA-N,50252563,CHEMBL4102298,Amine oxidase [flavin-containing] A,, 9400
51192846,CCN(CC)CCSC(=O)C(O)(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NO2S/c1-3-21(4-2)15-16-24-19(22)20(23,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,23H,3-4,15-16H2,1-2H3",BEJYISOPDBBZRK-UHFFFAOYSA-N,50491119,CHEMBL2377387,Muscarinic acetylcholine receptor M3,Homo sapiens,
456485,CC(N1CCN(Cc2cc(F)c(cc2C2CC2)C(N)=O)CC1)c1cc(Cl)cc(Cl)c1,"InChI=1S/C23H26Cl2FN3O/c1-14(16-8-18(24)11-19(25)9-16)29-6-4-28(5-7-29)13-17-10-22(26)21(23(27)30)12-20(17)15-2-3-15/h8-12,14-15H,2-7,13H2,1H3,(H2,27,30)",UHSPKNDHOJXKCW-UHFFFAOYSA-N,71525,"US9546164, 541::US9694002, 540::US9694002, 541",Sodium channel protein type 1/10/11/2/3/4/5/8/9 subunit alpha,Homo sapiens, 5.9
50910088,Cn1cc(C2=C(Sc3ccccc3)C(=O)NC2=O)c2ccccc12,"InChI=1S/C19H14N2O2S/c1-21-11-14(13-9-5-6-10-15(13)21)16-17(19(23)20-18(16)22)24-12-7-3-2-4-8-12/h2-11H,1H3,(H,20,22,23)",BLXHUSFCTBUDQK-UHFFFAOYSA-N,50312995,"3-(1-methyl-1H-indol-3-yl)-4-(phenylthio)-1H-pyrrole-2,5-dione::CHEMBL1086733",Glycogen synthase kinase-3 beta,Homo sapiens, 2000
51015226,COc1ccccc1CCCNCC1COC(O1)(c1ccccc1)c1ccccc1,"InChI=1S/C26H29NO3/c1-28-25-17-9-8-11-21(25)12-10-18-27-19-24-20-29-26(30-24,22-13-4-2-5-14-22)23-15-6-3-7-16-23/h2-9,11,13-17,24,27H,10,12,18-20H2,1H3",YKCXYNCLHSMBJV-UHFFFAOYSA-N,50415781,CHEMBL1088072,Alpha-1B adrenergic receptor,,
110063,CCCCCCCCCCCCN1[C@@H](CC(O)=O)c2cc(ccc2S1(=O)=O)C(F)(F)F,"InChI=1S/C22H32F3NO4S/c1-2-3-4-5-6-7-8-9-10-11-14-26-19(16-21(27)28)18-15-17(22(23,24)25)12-13-20(18)31(26,29)30/h12-13,15,19H,2-11,14,16H2,1H3,(H,27,28)/t19-/m0/s1",VIDDYFSFWDYDCF-IBGZPJMESA-N,58352,"2-[(3S)-1,1-diketo-2-lauryl-5-(trifluoromethyl)-3H-1,2-benzothiazol-3-yl]acetic acid::2-[(3S)-2-dodecyl-1,1-bis(oxidanylidene)-5-(trifluoromethyl)-3H-1,2-benzothiazol-3-yl]ethanoic acid::2-[(3S)-2-dodecyl-1,1-dioxo-5-(trifluoromethyl)-3H-1,2-benzothiazol-3-yl]acetic acid::MLS000881706::SMR000525337::cid_24747539",Streptokinase A,Streptococcus pyogenes M1 GAS,
50914673,NCCCn1nc(C(N)=O)c2CCc3cnc(Nc4ccccc4)nc3-c12,"InChI=1S/C19H21N7O/c20-9-4-10-26-17-14(16(25-26)18(21)27)8-7-12-11-22-19(24-15(12)17)23-13-5-2-1-3-6-13/h1-3,5-6,11H,4,7-10,20H2,(H2,21,27)(H,22,23,24)",OXICUMLYVMEXBW-UHFFFAOYSA-N,50321580,"1-(3-aminopropyl)-8-(phenylamino)-4,5-dihydro-1H-pyrazolo[4,3-h]quinazoline-3-carboxamide::CHEMBL1171950",Cyclin-dependent kinase 2,Homo sapiens, 1
51425372,OC(=O)C(F)(F)F.NCCCCCC1(CCCCCCCP1(O)=O)C(O)=O,"InChI=1S/C14H28NO4P.C2HF3O2/c15-11-7-4-6-10-14(13(16)17)9-5-2-1-3-8-12-20(14,18)19;3-2(4,5)1(6)7/h1-12,15H2,(H,16,17)(H,18,19);(H,6,7)",YKJIFLVZYLYOAK-UHFFFAOYSA-N,50575737,CHEMBL4861262,Carboxypeptidase B2,Homo sapiens, 1500
50702,COc1ccc(cc1)-c1ccc(C(=O)N[C@@H]([C@@H](C)OC(C)(C)C)C(O)=O)c(NC(=O)Nc2c(C)cc(C)cc2C)c1,"InChI=1S/C32H39N3O6/c1-18-15-19(2)27(20(3)16-18)35-31(39)33-26-17-23(22-9-12-24(40-8)13-10-22)11-14-25(26)29(36)34-28(30(37)38)21(4)41-32(5,6)7/h9-17,21,28H,1-8H3,(H,34,36)(H,37,38)(H2,33,35,39)/t21-,28+/m1/s1",ZYAQEXLNQYIHNU-PIKZIKFNSA-N,27730,"(2S,3R)-3-(tert-butoxy)-2-{[4-(4-methoxyphenyl)-2-{[(2,4,6-trimethylphenyl)carbamoyl]amino}phenyl]formamido}butanoic acid::anthranilimide based compound, 6","Glycogen phosphorylase, liver form",Homo sapiens, 3
80014,CC(C)OC(=O)CSc1nc2cc3OCOc3cc2cc1C#N,"InChI=1S/C16H14N2O4S/c1-9(2)22-15(19)7-23-16-11(6-17)3-10-4-13-14(21-8-20-13)5-12(10)18-16/h3-5,9H,7-8H2,1-2H3",JQGRFEXKKGQFJN-UHFFFAOYSA-N,42982,"(7-Cyano-[1,3]dioxolo[4,5-g]quinolin-6-ylsulfanyl)-acetic acid isopropyl ester::2-[(7-cyano-[1,3]dioxolo[4,5-g]quinolin-6-yl)thio]acetic acid isopropyl ester::2-[(7-cyano-[1,3]dioxolo[4,5-g]quinolin-6-yl)thio]acetic acid propan-2-yl ester::MLS000121901::SMR000119314::cid_1450739::propan-2-yl 2-[(7-cyano-[1,3]dioxolo[4,5-g]quinolin-6-yl)sulfanyl]acetate::propan-2-yl 2-[(7-cyano-[1,3]dioxolo[4,5-g]quinolin-6-yl)sulfanyl]ethanoate",Nuclear receptor coactivator 1,Homo sapiens,
1249255,CCn1c(c2CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](Cc3nc(cs3)-c3ccc1c2c3)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]1CCN(C1)S(=O)(=O)C=C)-c1cncnc1,"InChI=1S/C43H55N9O7S2/c1-8-51-35-13-12-27-17-30(35)31(38(51)29-20-44-25-45-21-29)19-43(5,6)24-59-42(56)32-11-10-15-52(48-32)41(55)33(18-36-46-34(27)23-60-36)47-39(53)37(26(3)4)49(7)40(54)28-14-16-50(22-28)61(57,58)9-2/h9,12-13,17,20-21,23,25-26,28,32-33,37,48H,2,8,10-11,14-16,18-19,22,24H2,1,3-7H3,(H,47,53)/t28-,32+,33+,37+/m1/s1",YCYZNUUCFHQODQ-PLUYPHSKSA-N,591492,"US11566007, Example A170",GTPase KRas [G12D],,>10000
50469118,CCCc1nc(CC)c(C(=O)OCCCC(=O)Nc2ccccc2)n1Cc1ccc(cc1F)-c1ccccc1S(=O)(=O)NC(=O)OCCC(C)C,"InChI=1S/C38H45FN4O7S/c1-5-13-34-41-32(6-2)36(37(45)49-22-12-18-35(44)40-29-14-8-7-9-15-29)43(34)25-28-20-19-27(24-31(28)39)30-16-10-11-17-33(30)51(47,48)42-38(46)50-23-21-26(3)4/h7-11,14-17,19-20,24,26H,5-6,12-13,18,21-23,25H2,1-4H3,(H,40,44)(H,42,46)",PBNKWFOVOSXATB-UHFFFAOYSA-N,50283228,Biphenylsulfonylcarbamate compound::CHEMBL430792,Type-1 angiotensin II receptor,Homo sapiens, 0.200000
976139,Cc1cc(Oc2ccccc2)ccc1-n1c2ccnc3sc(C(=O)N[C@@H]4CCCN(C4)C(=O)[C@H]4CCN4)c([nH]c1=O)c23,,,468174,"N-((R)-1-((R)-Azetidine-2-carbonyl)piperidin-3-yl)-5-(2-methyl-4- phenoxyphenyl)-4-oxo-4,5-dihydro-3H-1-thia-3,5,8- triazaacenaphthylene-2-carboxamide;::US10800792, Example 849::US10822348, Example 849",Tyrosine-protein kinase BTK [386-659],, 25.1
50815356,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,"InChI=1S/C12H16N6O4/c1-2-14-11(21)8-6(19)7(20)12(22-8)18-4-17-5-9(13)15-3-16-10(5)18/h3-4,6-8,12,19-20H,2H2,1H3,(H,14,21)(H2,13,15,16)/t6-,7+,8-,12+/m0/s1",JADDQZYHOWSFJD-FLNNQWSLSA-N,21220,"(2S,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-N-ethyl-3,4-dihydroxyoxolane-2-carboxamide::Adenosine analog, 3::Adenosine, N6-Ethyl-carboxamido::Adenosine-5-(N-ethylcarboxamide)::CHEMBL464859::N-Ethylcarboxamidoadenosine::NECA",Adenosine receptor A2a,Homo sapiens,
51216520,Oc1cc(cc(O)c1O)-c1coc2cc(O)c(O)c(O)c2c1=O,"InChI=1S/C15H10O8/c16-7-1-5(2-8(17)13(7)20)6-4-23-10-3-9(18)14(21)15(22)11(10)12(6)19/h1-4,16-18,20-22H",DFURNQJNFBMYHM-UHFFFAOYSA-N,50456401,IRIGENOL,Receptor-type tyrosine-protein phosphatase S,, 500
50610235,Cn1ccnc1C(=O)NCC(C)(C)CN(C1=NS(=O)(=O)c2cc(F)ccc12)c1ccccc1,"InChI=1S/C23H24FN5O3S/c1-23(2,14-26-22(30)21-25-11-12-28(21)3)15-29(17-7-5-4-6-8-17)20-18-10-9-16(24)13-19(18)33(31,32)27-20/h4-13H,14-15H2,1-3H3,(H,26,30)",MRFUMRJHDPXIAR-UHFFFAOYSA-N,50331486,"1-Methyl-1H-imidazole-2-carboxylic acid{3-[(6-fluoro-1,1-dioxo-1H-1lambda*6*-benzo[d]isothiazol-3-yl)-phenyl-amino]-2,2-dimethyl-propyl}-amide::CHEMBL1289070",Potassium voltage-gated channel subfamily A member 3,Homo sapiens, 550
922653,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CC3CCN(CC3)S(C)(=O)=O)c2c(=O)n1-c1ccccc1,"InChI=1S/C32H29N7O4S/c1-21(35-31(40)28-29(33)36-38-17-7-16-34-30(28)38)26-20-24-9-6-8-23(13-12-22-14-18-37(19-15-22)44(2,42)43)27(24)32(41)39(26)25-10-4-3-5-11-25/h3-11,16-17,20-22H,14-15,18-19H2,1-2H3,(H,35,40)/t21-/m0/s1",CHXRHBPWUKCOBK-NRFANRHFSA-N,342532,"US10329299, Compound 83::US10675286, Compound 83::US9775844, Compound 83","Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",Homo sapiens, 2000
51019827,COc1ccc(CCNc2cc(nc(OC)n2)-c2ccc(cc2)N(C)C)cc1,"InChI=1S/C22H26N4O2/c1-26(2)18-9-7-17(8-10-18)20-15-21(25-22(24-20)28-4)23-14-13-16-5-11-19(27-3)12-6-16/h5-12,15H,13-14H2,1-4H3,(H,23,24,25)",ICYPTMNUYMAVJH-UHFFFAOYSA-N,50417750,CHEMBL1644249,Prostaglandin D2 receptor,, 41.69
173243,Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12,"InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)",GZKLJWGUPQBVJQ-UHFFFAOYSA-N,50001786,1-(2-{4-[5-chloro-1-(4-fluorophenyl)-1H-indol-3-yl]piperidin-1-yl}ethyl)imidazolidin-2-one::1-[2-[4-[5-chloro-1-(4-fluorophenyl)-indol-3-yl]-1-piperidyl]ethyl]imidazolidin-2-one::CHEMBL12713::Sertindole,Beta-arrestin-1,Oryctolagus cuniculus,
504090,Oc1ccc(CCC(=O)NCc2ccc(cc2)C(F)(F)F)cc1O,"InChI=1S/C17H16F3NO3/c18-17(19,20)13-5-1-12(2-6-13)10-21-16(24)8-4-11-3-7-14(22)15(23)9-11/h1-3,5-7,9,22-23H,4,8,10H2,(H,21,24)",XORVBPRQFULSIV-UHFFFAOYSA-N,264584,"US9718760, C345",Plasminogen activator inhibitor 1/Urokinase-type plasminogen activator,Homo sapiens, 539000
859389,CCc1nc2ccc(cn2c1N(C)c1nc(cs1)-c1ccc(F)cc1)C1CCN(CC(=O)N2CCC(CO)C2)CC1,"InChI=1S/C31H37FN6O2S/c1-3-26-30(35(2)31-34-27(20-41-31)23-4-7-25(32)8-5-23)38-17-24(6-9-28(38)33-26)22-11-13-36(14-12-22)18-29(40)37-15-10-21(16-37)19-39/h4-9,17,20-22,39H,3,10-16,18-19H2,1-2H3",FBHBZQSDEWXGTJ-UHFFFAOYSA-N,426481,"US10526329, Compound 117::US11072611, Compound 117",Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,, 300
908850,CC(C)c1c([nH]c2ccc(cc12)C1CCN(CC1)C(=O)CN1CCC[C@@H]1CO)-c1cc(C)nc(C)c1,,,443824,"US10660877, Example 412",Toll-like receptor 8,, 34.0
50702144,Clc1ccc(cc1)C1CCN(CCCC(=O)c2ccc3CCN(CCc3c2)C(=O)c2ccccc2)CC1,"InChI=1S/C32H35ClN2O2/c33-30-12-10-24(11-13-30)26-14-19-34(20-15-26)18-4-7-31(36)29-9-8-25-16-21-35(22-17-28(25)23-29)32(37)27-5-2-1-3-6-27/h1-3,5-6,8-13,23,26H,4,7,14-22H2",ZIYJTXYUZSCVHR-UHFFFAOYSA-N,50357506,CHEMBL1914635,Melanin-concentrating hormone receptor 1,Rattus, 79
50506997,CCCCc1ccc(CN(CCCCOCC(O)=O)S(C)(=O)=O)cc1,"InChI=1S/C18H29NO5S/c1-3-4-7-16-8-10-17(11-9-16)14-19(25(2,22)23)12-5-6-13-24-15-18(20)21/h8-11H,3-7,12-15H2,1-2H3,(H,20,21)",LEMTUKURILRYMX-UHFFFAOYSA-N,50293505,2-(4-(N-(4-butylbenzyl)methylsulfonamido)butoxy)acetic acid::CHEMBL559561,Prostaglandin E2 receptor EP2 subtype,Rattus norvegicus, 701
50442614,Cc1cc(C)cc(C[C@H]2CCCCN2C(=O)CN2c3ccccc3-n3c(nnc3-c3ccccc3)[C@H](Cc3n[nH]c4ccccc34)C2=O)c1,"InChI=1S/C40H39N7O2/c1-26-20-27(2)22-28(21-26)23-30-14-10-11-19-45(30)37(48)25-46-35-17-8-9-18-36(35)47-38(29-12-4-3-5-13-29)43-44-39(47)32(40(46)49)24-34-31-15-6-7-16-33(31)41-42-34/h3-9,12-13,15-18,20-22,30,32H,10-11,14,19,23-25H2,1-2H3,(H,41,42)/t30-,32+/m1/s1",ZJGPYSQTJSMQNL-BHYZAODMSA-N,50380728,CHEMBL2017835,Gastrin/cholecystokinin type B receptor,Homo sapiens, 10.0
94317,OC(=O)c1ccc(cc1)-n1cccc1C=NNC(=O)c1cc2cc(Br)ccc2o1,"InChI=1S/C21H14BrN3O4/c22-15-5-8-18-14(10-15)11-19(29-18)20(26)24-23-12-17-2-1-9-25(17)16-6-3-13(4-7-16)21(27)28/h1-12H,(H,24,26)(H,27,28)",SIFPICQLVICEFD-UHFFFAOYSA-N,50726,4-[2-[[(5-bromanyl-1-benzofuran-2-yl)carbonylhydrazinylidene]methyl]pyrrol-1-yl]benzoic acid::4-[2-[[(5-bromo-1-benzofuran-2-carbonyl)hydrazinylidene]methyl]pyrrol-1-yl]benzoic acid::4-[2-[[(5-bromobenzofuran-2-carbonyl)hydrazono]methyl]pyrrol-1-yl]benzoic acid::4-[2-[[[(5-bromo-2-benzofuranyl)-oxomethyl]hydrazinylidene]methyl]-1-pyrrolyl]benzoic acid::4-{2-[(5-Bromo-benzofuran-2-carbonyl)-hydrazonomethyl]-pyrrol-1-yl}-benzoic acid::MLS001043301::SMR000414988::cid_1003204,Induced myeloid leukemia cell differentiation protein Mcl-1,Homo sapiens,1721.431107
1257951,Cc1nn(cc1Nc1ncc(Cl)c(OCC2COC2)n1)C(C)(C)C#N,"InChI=1S/C16H19ClN6O2/c1-10-13(5-23(22-10)16(2,3)9-18)20-15-19-4-12(17)14(21-15)25-8-11-6-24-7-11/h4-5,11H,6-8H2,1-3H3,(H,19,20,21)",XPGBSNMUIPRALK-UHFFFAOYSA-N,593180,"2-(4-((5-chloro-4-(oxetan-3- ylmethoxy)pyrimidin-2-yl)amino)- 3-methyl-1H-pyrazol-1-yl)-2- methylpropanenitrile::US11578061, Example 158",Leucine-rich repeat serine/threonine-protein kinase 2 [970-2527],, 125
50376960,Clc1cccc(c1)N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,"InChI=1S/C29H39ClN4O3/c30-23-4-3-5-24(15-23)33-10-8-32(9-11-33)6-1-2-7-34-26(35)16-25(27(34)36)31-28(37)29-17-20-12-21(18-29)14-22(13-20)19-29/h3-5,15,20-22,25H,1-2,6-14,16-19H2,(H,31,37)/t20?,21?,22?,25-,29?/m0/s1",PWFKOTHBUIUXGW-FADFPCINSA-N,50206354,"CHEMBL231825::N-((S)-1-{4-[4-(3-chlorophenyl)piperazin-1-yl]butyl}pyrrolidin-2,5-dion-yl)-1-adamantanecarboxamide",5-hydroxytryptamine receptor 2A,Rattus norvegicus,
1165678,Oc1c2C(=O)N3CN([C@H]4c5ccccc5SCc5c(F)c(F)cc(OC\C=C/C33CC3)c45)n2ccc1=O,"InChI=1S/C27H21F2N3O4S/c28-17-12-19-21-16(22(17)29)13-37-20-5-2-1-4-15(20)23(21)32-14-30(27(8-9-27)7-3-11-36-19)26(35)24-25(34)18(33)6-10-31(24)32/h1-7,10,12,23,34H,8-9,11,13-14H2/b7-3-/t23-/m0/s1",QYYFWNWGMIOOMO-DFTTYVQVSA-N,552335,"US11312727, Compound 108C",Polymerase basic protein 2,, 2388
172594,C(Oc1cccnc1)[C@@H]1CCN1,"InChI=1S/C9H12N2O/c1-2-9(6-10-4-1)12-7-8-3-5-11-8/h1-2,4,6,8,11H,3,5,7H2/t8-/m0/s1",XKFMBGWHHBCWCD-QMMMGPOBSA-N,50049750,(S)-3-(azetidin-2-ylmethoxy)pyridine::3-((S)-1-Azetidin-2-ylmethoxy)-pyridine::A-159470::A-85380::CHEMBL59986,Acetylcholine receptor subunit alpha,Rattus,
51192413,CC(C)c1nc(SCc2ccc(cc2)-c2ccccc2C#N)c2ccccc2n1,"InChI=1S/C25H21N3S/c1-17(2)24-27-23-10-6-5-9-22(23)25(28-24)29-16-18-11-13-19(14-12-18)21-8-4-3-7-20(21)15-26/h3-14,17H,16H2,1-2H3",PMFZGFZEBDYMHD-UHFFFAOYSA-N,50490850,CHEMBL2349281,"High affinity cAMP-specific 3',5'-cyclic phosphodiesterase 7A/cAMP-specific 3',5'-cyclic phosphodiesterase 7B",Homo sapiens,>100000
50511965,CCCCCCCCCCCCNC(=O)Oc1ccc(cc1)C1=NCCS1,"InChI=1S/C22H34N2O2S/c1-2-3-4-5-6-7-8-9-10-11-16-24-22(25)26-20-14-12-19(13-15-20)21-23-17-18-27-21/h12-15H,2-11,16-18H2,1H3,(H,24,25)",BNGJKAJIYBXVJX-UHFFFAOYSA-N,50295660,"CHEMBL557234::Dodecylcarbamic acid 4-(4,5-dihydrothiazol-2-yl)phenylester",Fatty-acid amide hydrolase 1 [30-579],, 6.3
786204,COc1ccc(CNC(=O)c2cnc(CNS(=O)(=O)c3ccc(F)c(Cl)c3)cn2)cn1,"InChI=1S/C19H17ClFN5O4S/c1-30-18-5-2-12(7-24-18)8-25-19(27)17-11-22-13(9-23-17)10-26-31(28,29)14-3-4-16(21)15(20)6-14/h2-7,9,11,26H,8,10H2,1H3,(H,25,27)",GIPLPUQPFVMLLX-UHFFFAOYSA-N,393190,"5-(3-chloro-4- fluorobenzenesulfon- amidomethyl)-N-[(6- methoxypyridin-3- yl)methyl]pyrazine-2- carboxamide::US9963434, Table 12.133","Glutamate receptor ionotropic, NMDA 2A",, 10000
50670651,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1,"InChI=1S/C26H30FN7O3/c1-2-34(10-11-35)9-4-12-37-21-7-8-22-23(16-21)28-17-29-26(22)31-24-14-20(32-33-24)15-25(36)30-19-6-3-5-18(27)13-19/h3,5-8,13-14,16-17,35H,2,4,9-12,15H2,1H3,(H,30,36)(H2,28,29,31,32,33)",QYZOGCMHVIGURT-UHFFFAOYSA-N,26300,"2-{3-[(7-{3-[ethyl(2-hydroxyethyl)amino]propoxy}quinazolin-4-yl)amino]-1H-pyrazol-5-yl}-N-(3-fluorophenyl)acetamide::CHEMBL215152::cid_16007391::pyrazoloquinazoline deriv., 34",Serine/threonine-protein kinase 25,Homo sapiens,
51015754,Cc1ccc2cc(sc2c1)C(=O)NC1(CCCC1)C(=O)N[C@@H](CCCN1CCN(CC1)C(=O)c1cccn1C)Cc1ccccc1,"InChI=1S/C37H45N5O3S/c1-27-14-15-29-26-33(46-32(29)24-27)34(43)39-37(16-6-7-17-37)36(45)38-30(25-28-10-4-3-5-11-28)12-8-19-41-20-22-42(23-21-41)35(44)31-13-9-18-40(31)2/h3-5,9-11,13-15,18,24,26,30H,6-8,12,16-17,19-23,25H2,1-2H3,(H,38,45)(H,39,43)/t30-/m0/s1",GEIAIWAMZLASTE-PMERELPUSA-N,50415929,CHEMBL1083880,Substance-K receptor,Homo sapiens,
561207,Cc1cc(C)nc(n1)N1CC2CN(CC2C1)C(=O)c1ccccc1-c1nccn1C,"InChI=1S/C23H26N6O/c1-15-10-16(2)26-23(25-15)29-13-17-11-28(12-18(17)14-29)22(30)20-7-5-4-6-19(20)21-24-8-9-27(21)3/h4-10,17-18H,11-14H2,1-3H3",FSJYWJFWTBGKNF-UHFFFAOYSA-N,118386,"US11059828, Example 39::US8653263, 39::US9586962, Example 39::USRE48841, Example 39",Orexin receptor type 2,Homo sapiens,
802581,NC1CNc2c(C(N)=O)c(nn2C1)-c1ccc(Oc2ccccc2)cc1,"InChI=1S/C19H19N5O2/c20-13-10-22-19-16(18(21)25)17(23-24(19)11-13)12-6-8-15(9-7-12)26-14-4-2-1-3-5-14/h1-9,13,22H,10-11,20H2,(H2,21,25)",IOIPGNPFRJOTEC-UHFFFAOYSA-N,249955,"US10005782, Compound 84::US9447106, 84::US9556188, Compound 84",Tyrosine-protein kinase BTK,Homo sapiens, 2900
888057,CCNc1ncc2c(n1)N(C)CCN(c1cccc(OC(CCNC)c3ccccn3)c1)C2=O,"InChI=1S/C25H31N7O2/c1-4-27-25-29-17-20-23(30-25)31(3)14-15-32(24(20)33)18-8-7-9-19(16-18)34-22(11-13-26-2)21-10-5-6-12-28-21/h5-10,12,16-17,22,26H,4,11,13-15H2,1-3H3,(H,27,29,30)",AWBSENWJRYCHOK-UHFFFAOYSA-N,436418,"2-(ethylamino)-9- methyl-6-(3-(3- (methylamino)-1- (pyridin-2- yl)propoxy)phenyl)- 6,7,8,9-tetrahydro-5H- pyrimido[4,5- e][1,4]diazepin-5-one::US10590140, Example 193",Voltage-dependent calcium channel subunit alpha-2/delta-1 [25-1103],,
