BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI,Ligand InChI Key,BindingDB MonomerID,BindingDB Ligand Name,Target Name,Target Source Organism According to Curator or DataSource,IC50 (nM)
50720173,CCc1nc2nc(C)cc(Nc3ccc(cc3)S(F)(F)(F)(F)F)n2n1,"InChI=1S/C14H14F5N5S/c1-3-12-22-14-20-9(2)8-13(24(14)23-12)21-10-4-6-11(7-5-10)25(15,16,17,18)19/h4-8,21H,3H2,1-2H3",CEZYGDRWJZTHFD-UHFFFAOYSA-N,50365243,"CHEMBL1956265::US9238653, Table 5, Compound 50","Dihydroorotate dehydrogenase (quinone), mitochondrial",Homo sapiens,>100000
573548,Nc1ncnc2ccc(cc12)-c1cccc(NC(=O)C2CCOC2)c1,"InChI=1S/C19H18N4O2/c20-18-16-9-13(4-5-17(16)21-11-22-18)12-2-1-3-15(8-12)23-19(24)14-6-7-25-10-14/h1-5,8-9,11,14H,6-7,10H2,(H,23,24)(H2,20,21,22)",KHFNAIPDJZBARS-UHFFFAOYSA-N,299422,"N-[3-(4-amino- quinazolin-6-yl) phenyl]tetra- hydrofuran-3- carboxamide::US9592235, Example 215::US9855269, Compound 62",Mitogen-activated protein kinase kinase kinase kinase 4,Homo sapiens, 438
1201528,O=C(Nc1ccc2cnccc2c1)[C@@H]1CC1c1ccc(cc1)S(=O)(=O)Nc1cccnc1,"InChI=1S/C24H20N4O3S/c29-24(27-19-6-3-18-14-26-11-9-17(18)12-19)23-13-22(23)16-4-7-21(8-5-16)32(30,31)28-20-2-1-10-25-15-20/h1-12,14-15,22-23,28H,13H2,(H,27,29)/t22?,23-/m1/s1",USXYFWZRBRCQLR-OZAIVSQSSA-N,569252,"US11427563, Compound 119",Tyrosine-protein kinase JAK1,Homo sapiens, 55.0
50768099,O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,"InChI=1S/C19H23N5O3S/c25-18-16-6-1-2-7-17(16)28(26,27)24(18)11-4-3-10-22-12-14-23(15-13-22)19-20-8-5-9-21-19/h1-2,5-9H,3-4,10-15H2",TZJUVVIWVWFLCD-UHFFFAOYSA-N,50005127,"1,1-Dioxo-2-[4-(4-pyrimidin-2-yl-piperazin-1-yl)-butyl]-1,2-dihydro-1lambda*6*-benzo[d]isothiazol-3-one::1,1-Dioxo-2-[4-(4-pyrimidin-2-yl-piperazin-1-yl)-butyl]-1,2-dihydro-1lambda*6*-benzo[d]isothiazol-3-one (Ipsapirone)::1,1-Dioxo-2-[4-(4-pyrimidin-2-yl-piperazin-1-yl)-butyl]-1,2-dihydro-1lambda*6*-benzo[d]isothiazol-3-one(Ipsapirone)::CHEMBL8412::IPSAPIRONE",5-hydroxytryptamine receptor 2A,Bos taurus, 7500
500728,Fc1cc(ccc1C[C@H](NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2)C#N)-c1cnn(C[C@H]2CCCO2)c1,"InChI=1S/C24H28FN5O2/c25-22-10-15(18-12-27-30(13-18)14-21-2-1-7-32-21)3-4-16(22)8-20(11-26)29-24(31)23-17-5-6-19(9-17)28-23/h3-4,10,12-13,17,19-21,23,28H,1-2,5-9,14H2,(H,29,31)/t17-,19+,20-,21+,23-/m0/s1",HMZMPMLDAMDPBI-YMBXHIRXSA-N,150586,"US10238633, Example 260::US8987249, 260::US9713606, 260",Cathepsin K,Homo sapiens, 3900
51102490,CNC(=S)NCCC(=O)Nc1ccc(OCc2cccc(NC(=O)CSc3nc(C)cc(C)n3)c2)cc1,"InChI=1S/C26H30N6O3S2/c1-17-13-18(2)30-26(29-17)37-16-24(34)32-21-6-4-5-19(14-21)15-35-22-9-7-20(8-10-22)31-23(33)11-12-28-25(36)27-3/h4-10,13-14H,11-12,15-16H2,1-3H3,(H,31,33)(H,32,34)(H2,27,28,36)",MBMSTXZGVOXVMR-UHFFFAOYSA-N,50449716,CHEMBL4169477,NAD-dependent protein deacetylase sirtuin-2,Homo sapiens, 11749
51052577,CCCCNC(=O)\C=C\c1c(OC)cc(OC)cc1\C=C\c1ccc(OC)cc1,"InChI=1S/C24H29NO4/c1-5-6-15-25-24(26)14-13-22-19(16-21(28-3)17-23(22)29-4)10-7-18-8-11-20(27-2)12-9-18/h7-14,16-17H,5-6,15H2,1-4H3,(H,25,26)/b10-7+,14-13+",AZRQUVUEZZPGNQ-CDITWBNYSA-N,50429262,CHEMBL2334141,Prostaglandin G/H synthase 1,,>50000
50027910,Nc1ccc(cc1)S(=O)(=O)n1c2ccccc2c2ccccc12,"InChI=1S/C18H14N2O2S.ClH/c19-13-9-11-14(12-10-13)23(21,22)20-17-7-3-1-5-15(17)16-6-2-4-8-18(16)20;/h1-12H,19H2;1H",HJMQBMQZABZUFX-UHFFFAOYSA-N,50452059,CHEMBL2113365,5-hydroxytryptamine receptor 6,Homo sapiens,
50558476,NN(CC(=O)N1CSC[C@H]1C#N)C1CCN(CC(=O)Nc2ccc(Cl)cn2)CC1,"InChI=1S/C18H24ClN7O2S/c19-13-1-2-16(22-8-13)23-17(27)9-24-5-3-14(4-6-24)26(21)10-18(28)25-12-29-11-15(25)7-20/h1-2,8,14-15H,3-6,9-12,21H2,(H,22,23,27)/t15-/m1/s1",DFFXGYZKYOSQOB-OAHLLOKOSA-N,50310584,"CHEMBL1078049::N-(5-Chloro-pyridin-2-yl)-2-(4-{N-[2-((R)-4-cyano-thiazolidin-3-yl)-2-oxo-ethyl]-hydrazino}-piperidin-1-yl)-acetamide, trifluoroacetate",Dipeptidyl peptidase 2,Homo sapiens,>10000
400560,NC(=O)c1cn(nc1Nc1ccc(F)cc1)C1(CC#N)CCC(CC1)N1CC(F)C1,"InChI=1S/C21H24F2N6O/c22-14-1-3-16(4-2-14)26-20-18(19(25)30)13-29(27-20)21(9-10-24)7-5-17(6-8-21)28-11-15(23)12-28/h1-4,13,15,17H,5-9,11-12H2,(H2,25,30)(H,26,27)",CGYZIGRPAAEHSP-UHFFFAOYSA-N,229467,"US9328099, 40-100",Tyrosine-protein kinase JAK1,Homo sapiens, 18
50539958,CN(C)c1nc(N[C@@H]2CC[C@@H](CC2)NC(=O)c2ccc(F)c(F)c2)ncc1C,"InChI=1S/C20H25F2N5O/c1-12-11-23-20(26-18(12)27(2)3)25-15-7-5-14(6-8-15)24-19(28)13-4-9-16(21)17(22)10-13/h4,9-11,14-15H,5-8H2,1-3H3,(H,24,28)(H,23,25,26)/t14-,15+",RUWDCXXLJIBDAO-GASCZTMLSA-N,50302559,"CHEMBL578049::N-(cis-4-{[4-(Dimethylamino)-5-methylpyrimidin-2-yl]amino}-cyclohexyl)-3,4-difluorobenzamide",Melanin-concentrating hormone receptor 1,Homo sapiens, 2
50101814,Fc1ccc(SCCCN2CCN(CC2)c2ncccn2)cc1,"InChI=1S/C17H21FN4S/c18-15-3-5-16(6-4-15)23-14-2-9-21-10-12-22(13-11-21)17-19-7-1-8-20-17/h1,3-8H,2,9-14H2",WRSUPAJSUHYUKP-UHFFFAOYSA-N,50362861,CHEMBL1940416,D(1B) dopamine receptor,,
51017751,COc1ccccc1N1CCN(C[C@@H]2CO[C@@](CN3CCCC3=O)(O2)c2ccccc2)CC1,"InChI=1S/C26H33N3O4/c1-31-24-11-6-5-10-23(24)28-16-14-27(15-17-28)18-22-19-32-26(33-22,21-8-3-2-4-9-21)20-29-13-7-12-25(29)30/h2-6,8-11,22H,7,12-20H2,1H3/t22-,26+/m1/s1",AOZOBKDTJZCKJE-GJZUVCINSA-N,50416778,CHEMBL1242445,Alpha-1D adrenergic receptor,Homo sapiens,
51434337,Fc1ccc2c(NCCc3cnc(NC(=O)Nc4cccc(Cl)c4)s3)ncnc2c1,"InChI=1S/C20H16ClFN6OS/c21-12-2-1-3-14(8-12)27-19(29)28-20-24-10-15(30-20)6-7-23-18-16-5-4-13(22)9-17(16)25-11-26-18/h1-5,8-11H,6-7H2,(H,23,25,26)(H2,24,27,28,29)",LPQVMJBOZXWART-UHFFFAOYSA-N,50579464,CHEMBL4867079,Aurora kinase A,, 9.0
50040783,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccc(O)cc1,"InChI=1S/C21H25NO2/c1-22-17-9-10-18(22)14-20(13-17)24-21(15-5-3-2-4-6-15)16-7-11-19(23)12-8-16/h2-8,11-12,17-18,20-21,23H,9-10,13-14H2,1H3/t17-,18+,20+,21?",TVHYKAAFLUFNOM-QHGOKARQSA-N,50453899,CHEMBL3084872,Sodium-dependent dopamine transporter,Rattus norvegicus,
723034,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cc(cnc2N)B(O)O)c1,"InChI=1S/C19H18BFN4O3/c1-11-2-7-16(21)17(8-11)25-19(26)24-14-5-3-12(4-6-14)15-9-13(20(27)28)10-23-18(15)22/h2-10,27-28H,1H3,(H2,22,23)(H2,24,25,26)",HENUTJSTZJVGEK-UHFFFAOYSA-N,365356,"US10633373, Example 61::US10669265, Example 61::US9868726, Example 61::[6-amino-5-(4-{[(2-fluoro-5- methylphenyl)carbamoyl]amino} phenyl)pyridin-3-yl]boronic acid",Vascular endothelial growth factor receptor 2,Homo sapiens, 58.0
51038121,CCOc1nc2n(C)c(=O)n(C)c(=O)c2n1CCCC(=O)N\N=C\c1ccc(O)cc1O,"InChI=1S/C20H24N6O6/c1-4-32-19-22-17-16(18(30)25(3)20(31)24(17)2)26(19)9-5-6-15(29)23-21-11-12-7-8-13(27)10-14(12)28/h7-8,10-11,27-28H,4-6,9H2,1-3H3,(H,23,29)/b21-11+",GXJAVEGDFNMTRO-SRZZPIQSSA-N,50457966,CHEMBL4214256,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B",, 16200
816505,COc1cccc(CNC(=O)c2cn(Cc3ccc(Cn4ccccc4=O)cc3)c(n2)C(F)(F)F)c1F,"InChI=1S/C26H22F4N4O3/c1-37-21-6-4-5-19(23(21)27)13-31-24(36)20-16-34(25(32-20)26(28,29)30)15-18-10-8-17(9-11-18)14-33-12-3-2-7-22(33)35/h2-12,16H,13-15H2,1H3,(H,31,36)",UZZGYTADFHNIGM-UHFFFAOYSA-N,408803," N-[(2-fluoro-3-methoxyphenyl)methyl]-1-({4-[(2-oxopyrldin-1- yl)methyl]phenyl}methyl)-2-(trifluoromethyl)imidazole-4-carboxamide ::US10364238, Example 124::US11001578, Example 124::US11084809, Example 124::US11198691, Example 124",Plasma kallikrein,, 191
50091530,O=C(N[C@@H](Cc1ccc(cc1)-c1ccc(cc1)C#N)C#N)[C@@H]1CCCCN1,"InChI=1S/C22H22N4O/c23-14-17-6-10-19(11-7-17)18-8-4-16(5-9-18)13-20(15-24)26-22(27)21-3-1-2-12-25-21/h4-11,20-21,25H,1-3,12-13H2,(H,26,27)/t20-,21-/m0/s1",NWEHEPXTNMPJSH-SFTDATJTSA-N,50011505,CHEMBL3261919,Procathepsin L,Homo sapiens,<10000
75071,OC12OC3=C(C(=O)CCC3)C1(O)C(=O)c1ccccc21,"InChI=1S/C15H12O5/c16-10-6-3-7-11-12(10)14(18)13(17)8-4-1-2-5-9(8)15(14,19)20-11/h1-2,4-5,18-19H,3,6-7H2",RQRSZYHVVUHFRF-UHFFFAOYSA-N,39886,"4b,9b-bis(oxidanyl)-7,8-dihydro-6H-indeno[1,2-b][1]benzofuran-9,10-dione::4b,9b-dihydroxy-7,8-dihydro-6H-indeno[1,2-b][1]benzofuran-9,10-dione::4b,9b-dihydroxy-7,8-dihydro-6H-indeno[1,2-b]benzofuran-9,10-dione::4b,9b-dihydroxy-7,8-dihydro-6H-indeno[1,2-b]benzofuran-9,10-quinone::MLS000104338::SMR000054273::cid_2834991",14-3-3 protein gamma,Homo sapiens,>50000
732189,CC(CF)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc12,,,370365,"US10233189, Example 46",Proto-oncogene tyrosine-protein kinase receptor Ret,Homo sapiens, 0.480
1139992,CCNc1cc2n(nc(N3CCC(CC3)OC)c2cn1)C1CC[C@@H](CC1)Oc1nccc(c1F)C(F)(F)F,"InChI=1S/C26H32F4N6O2/c1-3-31-22-14-21-19(15-33-22)24(35-12-9-17(37-2)10-13-35)34-36(21)16-4-6-18(7-5-16)38-25-23(27)20(8-11-32-25)26(28,29)30/h8,11,14-18H,3-7,9-10,12-13H2,1-2H3,(H,31,33)/t16?,18-",QCPHNMYIFNRURV-NREYKIJXSA-N,537508,"N-ethyl-1-((1s,4s)-4((3- fluoro-4- (trifluoromethyl)pyridin-2- yl)oxy)cyclohexyl)-3-(4- methoxypiperidin-1-yl)-1H- pyrazolo[4,3-c]pyridin-6- amine::US11247990, Example 333",Tyrosine-protein kinase receptor UFO,,<20
50912298,C[C@@H]1CC[C@@]2(CC[C@]3(C(O)=O)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,"InChI=1S/C36H56O9/c1-18-10-15-35(30(40)41)16-17-36(31(42)43)21(25(35)19(18)2)8-9-23-33(6)13-12-24(32(4,5)22(33)11-14-34(23,36)7)45-29-28(39)27(38)26(37)20(3)44-29/h8,18-20,22-29,37-39H,9-17H2,1-7H3,(H,40,41)(H,42,43)/t18-,19+,20+,22+,23-,24+,25+,26+,27-,28-,29-,33+,34-,35+,36-/m1/s1",PUOQHFWXBKTHST-OOYHRPKBSA-N,50317553,3-O-alpha-L-rhamnopyranosyl quinovic acid::CHEMBL1095351,DNA topoisomerase 1,,>250000
285474,NC(=O)c1cn(nc1Nc1ccc(C=O)cc1)[C@H]1CCCC[C@@H]1C#N,"InChI=1S/C18H19N5O2/c19-9-13-3-1-2-4-16(13)23-10-15(17(20)25)18(22-23)21-14-7-5-12(11-24)6-8-14/h5-8,10-11,13,16H,1-4H2,(H2,20,25)(H,21,22)/t13-,16+/m1/s1",NWJUZMPZIJLOTD-CJNGLKHVSA-N,147544,"US8962608, 17-25",Tyrosine-protein kinase JAK2,Homo sapiens, 3
50353754,COc1ccc(CN2CCc3sc(\C=C4/[C@H]5SC=C(N5C4=O)C([O-])=O)cc3C2)cc1,"InChI=1S/C22H20N2O4S2/c1-28-15-4-2-13(3-5-15)10-23-7-6-19-14(11-23)8-16(30-19)9-17-20(25)24-18(22(26)27)12-29-21(17)24/h2-5,8-9,12,21H,6-7,10-11H2,1H3,(H,26,27)/p-1/b17-9-/t21-/m1/s1",ZKKACLLQVNCVQU-VYBYYTRPSA-M,50191381,"(5R,6Z)-6-{[5-(4-methoxybenzyl)-4,5,6,7-tetrahydrothieno[3,2-c]pyridin-2-yl)]methylene}-7-oxo-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid sodium salt::CHEMBL378041",Metallo-beta-lactamase type 2,, 78
618602,O=S(=O)(NCc1cccs1)c1ccc(Oc2cccc(c2)N2CCNCC2)s1,"InChI=1S/C19H21N3O3S3/c23-28(24,21-14-17-5-2-12-26-17)19-7-6-18(27-19)25-16-4-1-3-15(13-16)22-10-8-20-9-11-22/h1-7,12-13,20-21H,8-11,14H2",FMVUDOLLRSTNLT-UHFFFAOYSA-N,316402,"US9617239, BRITE-355014",Beta-glucuronidase,, 600
51092887,O=C1NC(=O)C(=C1Nc1ccccc1OCCn1ccnc1)c1c[nH]c2ccccc12,"InChI=1S/C23H19N5O3/c29-22-20(16-13-25-17-6-2-1-5-15(16)17)21(23(30)27-22)26-18-7-3-4-8-19(18)31-12-11-28-10-9-24-14-28/h1-10,13-14,25H,11-12H2,(H2,26,27,29,30)",QLNVMVUPVQLKAN-UHFFFAOYSA-N,50447874,CHEMBL3114770,Tyrosine-protein kinase JAK1,Homo sapiens,>10000
471691,CCCCCCCCCCCc1cc(-c2nnc(o2)C2(CC2)C(N)=N)c(OC)cc1OC,"InChI=1S/C25H38N4O3/c1-4-5-6-7-8-9-10-11-12-13-18-16-19(21(31-3)17-20(18)30-2)22-28-29-24(32-22)25(14-15-25)23(26)27/h16-17H,4-15H2,1-3H3,(H3,26,27)",LEPWJBLDUPIZLD-UHFFFAOYSA-N,174055,"US9688668, 22",Sphingosine kinase 1,,
1086187,CC(C)c1c([nH]c2ccc(nc12)N1C[C@@H](C)NC[C@@H]1C)-c1cn2ncnc2c(C)c1C,,,428301,"6-(5-((2S,5R)-2,5-dimethylpiperazin-1-yl)-3-isopropyl-1H-pyrrolo[3,2-b]pyridin-2-yl)-7,8-dimethyl-[1,2,4]triazolo[1,5-a]pyridine::US10544143, Example 737::US10730877, Example 737::US11053244, Example 737",Toll-like receptor 8,, 0.550
389037,Cc1ncc(\C=C\c2ccc(CN3CCCC3)c(O)c2)c(CO)c1O,"InChI=1S/C20H24N2O3/c1-14-20(25)18(13-23)16(11-21-14)6-4-15-5-7-17(19(24)10-15)12-22-8-2-3-9-22/h4-7,10-11,23-25H,2-3,8-9,12-13H2,1H3/b6-4+",AGEBYRHPUNYMRC-GQCTYLIASA-N,222335,(E)-5-(3-hydroxy-4-(pyrrolidin-1-ylmethyl)styryl)-4-(hydroxymethyl)-2-methylpyridin-3-ol (7c),Amine oxidase [flavin-containing] B,, 24260
50029426,CC[N+](C)(CC)CCc1ccccn1,"InChI=1S/C12H21N2/c1-4-14(3,5-2)11-9-12-8-6-7-10-13-12/h6-8,10H,4-5,9,11H2,1-3H3/q+1",WZXGSKIGSSEPSE-UHFFFAOYSA-N,50405152,CHEMBL15822,Acetylcholinesterase,Rattus norvegicus,>1000000
80478,Cc1cc(C(=O)Oc2ccccc2C(O)=O)c(C)o1,"InChI=1S/C14H12O5/c1-8-7-11(9(2)18-8)14(17)19-12-6-4-3-5-10(12)13(15)16/h3-7H,1-2H3,(H,15,16)",BMKCLZOCRZROOA-UHFFFAOYSA-N,43246,"2-(2,5-dimethyl-3-furoyl)oxybenzoic acid::2-(2,5-dimethylfuran-3-carbonyl)oxybenzoic acid::2-(2,5-dimethylfuran-3-yl)carbonyloxybenzoic acid::2-[(2,5-dimethyl-3-furanyl)-oxomethoxy]benzoic acid::2-[(2,5-dimethyl-3-furoyl)oxy]benzoic acid::MLS000062122::SMR000070396::cid_877366",Ras-related C3 botulinum toxin substrate 1,Mus musculus,
640144,COc1ccc(cc1OC)[C@H](Cc1c(Cl)c[n+]([O-])cc1Cl)OC(=O)c1ccc(CNC(C(=O)OCC2C[C@@H]3CC[C@H](C2)N3C)c2ccccc2)s1,"InChI=1S/C38H41Cl2N3O7S/c1-42-26-10-11-27(42)16-23(15-26)22-49-38(45)36(24-7-5-4-6-8-24)41-19-28-12-14-35(51-28)37(44)50-33(18-29-30(39)20-43(46)21-31(29)40)25-9-13-32(47-2)34(17-25)48-3/h4-9,12-14,17,20-21,23,26-27,33,36,41H,10-11,15-16,18-19,22H2,1-3H3/t23?,26-,27+,33-,36?/m0/s1",UPRGGDBDNPOLLO-UBKCESNYSA-N,325710,"US9636336, Example 114::[(1S)-2-(3,5-dichloro-1-oxido-pyridin-1-ium-4-yl)-1-(3,4-dimethoxyphenyl)ethyl]5-[[[2-[[(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl]methoxy]-2-oxo-1-phenyl-ethyl]amino]methyl]thiophene-2-carboxylate",Muscarinic acetylcholine receptor M3,Homo sapiens, 55
354447,OC[C@@H](NC(=O)Nc1nc(cs1)-c1ccncc1)c1ccccc1,"InChI=1S/C17H16N4O2S/c22-10-14(12-4-2-1-3-5-12)19-16(23)21-17-20-15(11-24-17)13-6-8-18-9-7-13/h1-9,11,14,22H,10H2,(H2,19,20,21,23)/t14-/m1/s1",OQORIVHBMBWOAH-CQSZACIVSA-N,199292,"US9221808, 1at",Rho-associated protein kinase 1,Homo sapiens, 30
50986271,COc1cc(ccc1-n1cnc(C)c1)-c1noc2C(CCCc12)NCC(F)(F)F,"InChI=1S/C20H21F3N4O2/c1-12-9-27(11-25-12)16-7-6-13(8-17(16)28-2)18-14-4-3-5-15(19(14)29-26-18)24-10-20(21,22)23/h6-9,11,15,24H,3-5,10H2,1-2H3",NWEFVYYZGXWFDP-UHFFFAOYSA-N,50279136,CHEMBL4160518,Presenilin-1,, 460
50805535,CC[C@@H](C)[C@H]1NC(=O)[C@@H](NC(=O)CCSSC[C@@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCNC(=O)c1ccc2C(=O)OC3(c2c1)c1ccc(O)cc1Oc1cc(O)ccc31)C(=O)NCN)c1ccc(O)cc1,"InChI=1S/C61H72N12O17S2/c1-3-30(2)50-57(85)68-41(18-19-47(63)77)54(82)69-42(27-48(64)78)55(83)70-43(28-92-91-23-20-49(79)71-51(58(86)72-50)31-8-11-33(74)12-9-31)59(87)73-22-5-7-44(73)56(84)67-40(53(81)66-29-62)6-4-21-65-52(80)32-10-15-36-39(24-32)61(90-60(36)88)37-16-13-34(75)25-45(37)89-46-26-35(76)14-17-38(46)61/h8-17,24-26,30,40-44,50-51,74-76H,3-7,18-23,27-29,62H2,1-2H3,(H2,63,77)(H2,64,78)(H,65,80)(H,66,81)(H,67,84)(H,68,85)(H,69,82)(H,70,83)(H,71,79)(H,72,86)/t30-,40+,41-,42-,43-,44-,50-,51+/m1/s1",JOVDCZXVGAWIKQ-TUIVOMIJSA-N,50370110,CHEMBL1790721,Oxytocin receptor,,
50764709,CCCN(CC1CC1)[C@@H]1CCc2ccc3[nH]c(cc3c2C1)C(N)=O,"InChI=1S/C20H27N3O/c1-2-9-23(12-13-3-4-13)15-7-5-14-6-8-18-17(16(14)10-15)11-19(22-18)20(21)24/h6,8,11,13,15,22H,2-5,7,9-10,12H2,1H3,(H2,21,24)/t15-/m1/s1",YQWYZWBIKZPITE-OAHLLOKOSA-N,50368632,CHEMBL1788192,D(2) dopamine receptor,Homo sapiens,
50657150,Oc1ccc(CC(=O)NN=C2C(=O)Nc3c2cccc3Cl)cc1,"InChI=1S/C16H12ClN3O3/c17-12-3-1-2-11-14(12)18-16(23)15(11)20-19-13(22)8-9-4-6-10(21)7-5-9/h1-7,21H,8H2,(H,19,22)(H,18,20,23)",HNVOBOIYCNVTSG-UHFFFAOYSA-N,50351724,CHEMBL1822586,Hepatocyte growth factor receptor,Homo sapiens, 22
50737557,[NH3+]C(=N)NCCC[C@H](NCc1ccc2ccccc2c1)C(=O)NCc1c[nH]c2ccccc12,"InChI=1S/C26H30N6O/c27-26(28)29-13-5-10-24(30-15-18-11-12-19-6-1-2-7-20(19)14-18)25(33)32-17-21-16-31-23-9-4-3-8-22(21)23/h1-4,6-9,11-12,14,16,24,30-31H,5,10,13,15,17H2,(H,32,33)(H4,27,28,29)/p+1/t24-/m0/s1",PKLUWFADRRIBQE-DEOSSOPVSA-O,50111192,(2S)-5-[(E)-[amino(azaniumyl)methylidene]amino]-N-(1H-indol-3-ylmethyl)-2-[(naphthalen-2-ylmethyl)amino]pentanamide::MK-53::N-Alkylaminoacid derivative,Melanocortin receptor 4,,
50622706,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1",KJADKKWYZYXHBB-XBWDGYHZSA-N,10887,"Sulfamate 7::Topiramate (TPM)::US11535599, Example topiramate::[(1R,2S,6S,9R)-4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[7.3.0.0^{2,6}]dodecan-6-yl]methyl sulfamate",Carbonic anhydrase 1,Homo sapiens,
50911372,C[C@H]1CN(C[C@@H](C)[C@]1(O)c1ccccc1)C(=O)[C@H]1CN(C[C@@H]1c1ccc(F)cc1F)c1cccnn1,"InChI=1S/C28H30F2N4O2/c1-18-14-34(15-19(2)28(18,36)20-7-4-3-5-8-20)27(35)24-17-33(26-9-6-12-31-32-26)16-23(24)22-11-10-21(29)13-25(22)30/h3-13,18-19,23-24,36H,14-17H2,1-2H3/t18-,19+,23-,24+,28-/m1/s1",SPVBIVLOVRDUPG-HCCOPHJMSA-N,50315673,"((3R,4S)-4-(2,4-difluorophenyl)-1-(pyridazin-3-yl)pyrrolidin-3-yl)((3S,4S,5R)-4-hydroxy-3,5-dimethyl-4-phenylpiperidin-1-yl)methanone::CHEMBL1092860",Melanocyte-stimulating hormone receptor,,
50638268,Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3ccccc3Cl)c3ccccc23)no1,"InChI=1S/C21H18ClN3O4S/c1-14-10-20(24-29-14)23-21(26)13-30(27,28)19-12-25(18-9-5-3-7-16(18)19)11-15-6-2-4-8-17(15)22/h2-10,12H,11,13H2,1H3,(H,23,24,26)",FPBRFRSODHILCO-UHFFFAOYSA-N,65913,"2-[1-(2-chlorobenzyl)indol-3-yl]sulfonyl-N-(5-methylisoxazol-3-yl)acetamide::2-[1-[(2-chlorophenyl)methyl]indol-3-yl]sulfonyl-N-(5-methyl-1,2-oxazol-3-yl)acetamide::2-[1-[(2-chlorophenyl)methyl]indol-3-yl]sulfonyl-N-(5-methyl-1,2-oxazol-3-yl)ethanamide::2-[[1-[(2-chlorophenyl)methyl]-3-indolyl]sulfonyl]-N-(5-methyl-3-isoxazolyl)acetamide::VU0108370-10::cid_2157678",Muscarinic acetylcholine receptor M5,Homo sapiens,
846983,CC(C)c1c([nH]c2ccc(cc12)C1CCN(CC1)C(=O)CCNCC1CCCO1)-c1cn2ncnc2c(C)c1C,,,274101,"US10071079, Example 887::US10478424, Example 887",Toll-like receptor 8,, 11.6
713057,CN(C1CCN(C)C1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,,,360898,"4-(2-amino-1,3- benzothiazol-4-yl)-N1- methyl-N1-(1- methylpyrrolidin-3-yl)-3- (1H-tetrazol-5-yl)benzene- 1,2-disulfonamide::US10221163, Example 54::US10544130, Example 54",Metallo-beta-lactamase type 2,, 0.190
910156,CC(C)c1c([nH]c2ccc(cc12)C1CCN(CC1)C(=O)C(=O)N1CCN(C)CC1)-c1cc(C)nc(C)c1,"InChI=1S/C30H39N5O2/c1-19(2)27-25-18-23(6-7-26(25)32-28(27)24-16-20(3)31-21(4)17-24)22-8-10-34(11-9-22)29(36)30(37)35-14-12-33(5)13-15-35/h6-7,16-19,22,32H,8-15H2,1-5H3",QNYZDZLPDNNCDF-UHFFFAOYSA-N,444266,"US10660877, Example 856",Toll-like receptor 7,, 2.90
469228,COc1ccc(CNc2nc(nn2C(=O)CCc2ccccc2)-c2ccccn2)cc1,"InChI=1S/C24H23N5O2/c1-31-20-13-10-19(11-14-20)17-26-24-27-23(21-9-5-6-16-25-21)28-29(24)22(30)15-12-18-7-3-2-4-8-18/h2-11,13-14,16H,12,15,17H2,1H3,(H,26,27,28)",KKCIDLBRYQMWGB-UHFFFAOYSA-N,163544,"US9687479, 323 1-(5-[(4-methoxyphenyl)methyl]amino-3-(pyridin-2-yl)-1H-1,2,4-triazol-1-yl)-3-phenylpropan-1-one",Kallikrein-1,, 55000
50021182,CC(C)OC(=O)Cc1ccncc1,"InChI=1S/C10H13NO2/c1-8(2)13-10(12)7-9-3-5-11-6-4-9/h3-6,8H,7H2,1-2H3",UXVBBTZUKVHNGI-UHFFFAOYSA-N,50014463,CHEMBL102510::Pyridin-4-yl-acetic acid isopropyl ester,"Steroid 17-alpha-hydroxylase/17,20 lyase",,>100000
